elements	Occurences	Total_bp	mean_length	percent_genome
MuDR-N20_OS	2	133	66	1.04304893279064e-05
piggyBacX-14_CCri	2	133	66	1.04304893279064e-05
Sola2-3N1_LMi	2	133	66	1.04304893279064e-05
Gypsy-21_PAb-LTR	2	133	66	1.04304893279064e-05
CR1-10_NV	2	133	66	1.04304893279064e-05
RLTR44-int	2	133	66	1.04304893279064e-05
CRE-2_HMa	2	133	66	1.04304893279064e-05
Gypsy-17_LVa	2	133	66	1.04304893279064e-05
GYPSHAN4_I_MT-int	3	133	44	1.04304893279064e-05
Neptune1_Ac	3	133	44	1.04304893279064e-05
L2-5_EL	2	133	66	1.04304893279064e-05
L2-2_XT	2	133	66	1.04304893279064e-05
Gypsy-2_PXu-I	1	133	133	1.04304893279064e-05
Copia20-VV_I-int	2	133	66	1.04304893279064e-05
Gypsy-43-I_NV	2	133	66	1.04304893279064e-05
Gypsy-7_PR-I	3	133	44	1.04304893279064e-05
CR1-4_HM	3	133	44	1.04304893279064e-05
ERVB1_2-I_RN	3	133	44	1.04304893279064e-05
DIRS-5_ACar	2	133	66	1.04304893279064e-05
I_Ele33	3	133	44	1.04304893279064e-05
Copia-69_VV-I	2	133	66	1.04304893279064e-05
Helitron-N26_CGi	2	133	66	1.04304893279064e-05
BEL-2_DPer-I	2	133	66	1.04304893279064e-05
Gypsy-9-I_HM	2	133	66	1.04304893279064e-05
piggyBac-N7_LMi	2	133	66	1.04304893279064e-05
Academ-15_CCri	3	133	44	1.04304893279064e-05
Sola2-9_LMi	2	133	66	1.04304893279064e-05
Polinton-10_NVi	3	133	44	1.04304893279064e-05
Gypsy-6_PIT-I	2	133	66	1.04304893279064e-05
Copia-6_Mad-I	3	133	44	1.04304893279064e-05
Copia-1_CT-I	2	133	66	1.04304893279064e-05
RTEX-25_SK	2	133	66	1.04304893279064e-05
R1_Ele1	3	133	44	1.04304893279064e-05
Gypsy-12_GR-I	1	133	133	1.04304893279064e-05
Tx1-6_LCh	2	133	66	1.04304893279064e-05
Gypsy19-I_CR	3	132	44	1.03520645961177e-05
Gypsy-21_PR-I	2	132	66	1.03520645961177e-05
Merlin-6_HMa	3	132	44	1.03520645961177e-05
RTE-47_LMi	3	132	44	1.03520645961177e-05
Gypsy-26_SB-I	3	132	44	1.03520645961177e-05
L1-10_SSa	2	132	66	1.03520645961177e-05
Gypsy-13_DEu-LTR	2	132	66	1.03520645961177e-05
Kibi-1_GA	3	132	44	1.03520645961177e-05
Copia-26_PAb-I	3	132	44	1.03520645961177e-05
Copia-65_BRa-I	2	132	66	1.03520645961177e-05
L1-92_Cis	3	132	44	1.03520645961177e-05
hATx-1_HM	2	132	66	1.03520645961177e-05
Copia-12_CP-I	2	132	66	1.03520645961177e-05
Tx1-14_DR	2	132	66	1.03520645961177e-05
MuDR-1_ALy	3	132	44	1.03520645961177e-05
Gypsy-36B_ATr-LTR	3	132	44	1.03520645961177e-05
Copia-99_CCri-I	2	132	66	1.03520645961177e-05
Gypsy-83_AA-I	2	132	66	1.03520645961177e-05
I-2_RPr	2	132	66	1.03520645961177e-05
MuDR-2_LU	2	132	66	1.03520645961177e-05
Gypsy-7_Trm-I	2	132	66	1.03520645961177e-05
ATCopia6I	2	132	66	1.03520645961177e-05
P-16_LSal	3	132	44	1.03520645961177e-05
Copia-42_BRa-I	3	132	44	1.03520645961177e-05
SINE2-1_EC	2	132	66	1.03520645961177e-05
Kolobok-1_AP	2	132	66	1.03520645961177e-05
RLG_scTat_1_1-I	2	132	66	1.03520645961177e-05
Gypsy-55_LMi-LTR	3	132	44	1.03520645961177e-05
Helitron-2_PGr	3	132	44	1.03520645961177e-05
Copia-55_CCri-I	2	132	66	1.03520645961177e-05
Utopia-1_PPac	2	132	66	1.03520645961177e-05
Copia-43_ZM-I	2	132	66	1.03520645961177e-05
Nimb-14_DR	3	132	44	1.03520645961177e-05
Copia-88_GM-I	3	132	44	1.03520645961177e-05
EnSpm-15_DR	3	132	44	1.03520645961177e-05
Outcast-1_DWi	2	132	66	1.03520645961177e-05
Gypsy-33_DEl-I	2	132	66	1.03520645961177e-05
Mariner-11_ACe	1	132	132	1.03520645961177e-05
Copia-1_LSal-I	3	132	44	1.03520645961177e-05
Gypsy-43_DEl-I	2	132	66	1.03520645961177e-05
ZhAT5_ZM	3	132	44	1.03520645961177e-05
MamRTE2	2	132	66	1.03520645961177e-05
Copia-2_LSa-I	2	132	66	1.03520645961177e-05
Merlin-1_Roryzae	2	132	66	1.03520645961177e-05
Gypsy-15_DPu-I	2	132	66	1.03520645961177e-05
Copia-30_GM-I	2	132	66	1.03520645961177e-05
L1-90_ACar	2	132	66	1.03520645961177e-05
Gypsy-23_CGi-I	3	132	44	1.03520645961177e-05
Gypsy-28_ALY-I	2	132	66	1.03520645961177e-05
ARET1LTR	2	132	66	1.03520645961177e-05
TC2_FR5	2	132	66	1.03520645961177e-05
RTE-6_SP	1	132	132	1.03520645961177e-05
Gypsy-34_MN-I	1	132	132	1.03520645961177e-05
Gypsy-157_ZM-I	2	132	66	1.03520645961177e-05
Merlin1_HS	2	132	66	1.03520645961177e-05
CryptonS-22_PI	2	132	66	1.03520645961177e-05
Copia-61_BD-I	2	132	66	1.03520645961177e-05
Harbinger-10_PGr	2	132	66	1.03520645961177e-05
MER132	2	132	66	1.03520645961177e-05
Gypsy-35_DEl-I	2	132	66	1.03520645961177e-05
Copia-4_Mad-I	2	132	66	1.03520645961177e-05
Copia-80_ST-I	2	132	66	1.03520645961177e-05
Mariner-6_SK	2	132	66	1.03520645961177e-05
Copia-34_ALY-I	2	132	66	1.03520645961177e-05
ERV1-1-I_BT	3	131	44	1.02736398643289e-05
CryptonS-1_PS	3	131	44	1.02736398643289e-05
hATm-36_HM	1	131	131	1.02736398643289e-05
KolobokE-5_AP	3	131	44	1.02736398643289e-05
Kolobok-20_HMa	3	131	44	1.02736398643289e-05
LINE1-43_SBi	3	131	44	1.02736398643289e-05
Tad1-36_BG	2	131	66	1.02736398643289e-05
L1-35_NN	3	131	44	1.02736398643289e-05
Gypsy-58_CQ-I	3	131	44	1.02736398643289e-05
Dong-1_NVe	3	131	44	1.02736398643289e-05
hAT-7_LCh	2	131	66	1.02736398643289e-05
Gypsy-4-LTR_TA	2	131	66	1.02736398643289e-05
Nimb-30_LMi	3	131	44	1.02736398643289e-05
Copia-17_CP-I	2	131	66	1.02736398643289e-05
Copia-27_AIp-I	2	131	66	1.02736398643289e-05
L1-3_PTr	3	131	44	1.02736398643289e-05
Togen-1_DR	3	131	44	1.02736398643289e-05
Gypsy-5_ES-I	2	131	66	1.02736398643289e-05
Copia-13_DPu-I	2	131	66	1.02736398643289e-05
Gypsy-58_LMi-I	2	131	66	1.02736398643289e-05
SINE-2_CQ	2	131	66	1.02736398643289e-05
BovBa-1_EF	2	131	66	1.02736398643289e-05
Gypsy-21_SI-LTR	3	131	44	1.02736398643289e-05
Gypsy-17_OD-I	2	131	66	1.02736398643289e-05
R1-4B_DK	2	131	66	1.02736398643289e-05
Odin-3	2	131	66	1.02736398643289e-05
Tx1-1_NV	2	131	66	1.02736398643289e-05
MuDR-18_OS	3	131	44	1.02736398643289e-05
Copia-27_NN-I	3	131	44	1.02736398643289e-05
R1-2_DM	2	131	66	1.02736398643289e-05
Gypsy-71_GM-I	2	131	66	1.02736398643289e-05
Copia-11_Mad-I	2	131	66	1.02736398643289e-05
Transib1_Dmoj	2	131	66	1.02736398643289e-05
Gypsy-10C_OS-LTR	2	131	66	1.02736398643289e-05
DIRS-1_HSal	3	131	44	1.02736398643289e-05
SUKKULA1_HV-LTR	3	131	44	1.02736398643289e-05
Tad1-62_BG	2	131	66	1.02736398643289e-05
BEL-19_CQ-I	2	131	66	1.02736398643289e-05
Gypsy-62_DWil-I	1	131	131	1.02736398643289e-05
L1-38_LSal	2	131	66	1.02736398643289e-05
Mariner-8_MLP	2	131	66	1.02736398643289e-05
HERV30-int	3	131	44	1.02736398643289e-05
ATCopia87_I-int	2	131	66	1.02736398643289e-05
Gypsy14-PTR_I-int	2	131	66	1.02736398643289e-05
DNA9-30_OS	2	131	66	1.02736398643289e-05
Gypsy-1_SCH-I	3	131	44	1.02736398643289e-05
L1-1_EC	3	131	44	1.02736398643289e-05
Copia-7_AA-I	2	131	66	1.02736398643289e-05
Copia-2_NN-I	2	131	66	1.02736398643289e-05
hATw-2_BF	2	131	66	1.02736398643289e-05
ISL2EU-N3_LMi	3	131	44	1.02736398643289e-05
MOSAT-2_DR	7	131	19	1.02736398643289e-05
Gypsy-65_BG-I	2	131	66	1.02736398643289e-05
Gypsy-170_AA-I	1	131	131	1.02736398643289e-05
hAT-1_PGr	2	130	65	1.01952151325401e-05
Gypsy14-NVi_I-int	2	130	65	1.01952151325401e-05
MuDR-11_GM	2	130	65	1.01952151325401e-05
Gypsy-32_SP-I	3	130	43	1.01952151325401e-05
MuDR-21_PI	3	130	43	1.01952151325401e-05
Mariner-6_AN	3	130	43	1.01952151325401e-05
hAT-7_PTr	2	130	65	1.01952151325401e-05
DNA-64_LSal	2	130	65	1.01952151325401e-05
L2-5_LCh	2	130	65	1.01952151325401e-05
L2-40_HRo	2	130	65	1.01952151325401e-05
R1-3_AP	3	130	43	1.01952151325401e-05
SFV1-4_Gav-I	2	130	65	1.01952151325401e-05
Tx1-4_SSa	3	130	43	1.01952151325401e-05
Gypsy-41_PAb-LTR	3	130	43	1.01952151325401e-05
hAT-2_DT	2	130	65	1.01952151325401e-05
Gypsy-22_LBS-I	3	130	43	1.01952151325401e-05
Gypsy-22_GR-I	2	130	65	1.01952151325401e-05
CryptonS-6_PI	3	130	43	1.01952151325401e-05
hAT-11_LSal	2	130	65	1.01952151325401e-05
Gypsy-6_DBp-I	2	130	65	1.01952151325401e-05
Loa-1_LHu	3	130	43	1.01952151325401e-05
Copia-18_PAb-I	2	130	65	1.01952151325401e-05
L1-66_DR	3	130	43	1.01952151325401e-05
SAT-26_DR	2	130	65	1.01952151325401e-05
L1-8_SSa	3	130	43	1.01952151325401e-05
BEL-89_CQ-I	3	130	43	1.01952151325401e-05
Gypsy-115-I_DR	2	130	65	1.01952151325401e-05
Proto2-5_CS1	2	130	65	1.01952151325401e-05
SAT-6_SSa	2	130	65	1.01952151325401e-05
Gypsy-5_PMar-I	2	130	65	1.01952151325401e-05
I_Ele16	3	130	43	1.01952151325401e-05
Mariner-4_ADi	2	130	65	1.01952151325401e-05
HATORY	3	130	43	1.01952151325401e-05
ANGELA1_TM-int	2	130	65	1.01952151325401e-05
Copia-56_PPe-I	2	130	65	1.01952151325401e-05
Copia-21_BRa-I	4	130	32	1.01952151325401e-05
Copia-3_GM-I	2	130	65	1.01952151325401e-05
HAT-5_Mad	2	130	65	1.01952151325401e-05
DNA8-4_CQ	2	130	65	1.01952151325401e-05
Helitron-N102_OS	2	130	65	1.01952151325401e-05
GmCOPIA11_I-int	3	130	43	1.01952151325401e-05
Copia-36_Pru-I	2	130	65	1.01952151325401e-05
RTEX-12_SK	2	130	65	1.01952151325401e-05
Gypsy-4_DWil-I	2	130	65	1.01952151325401e-05
SFV1-9_Gav-I	3	130	43	1.01952151325401e-05
ATCopia13I	3	130	43	1.01952151325401e-05
hAT-N153_DR	2	130	65	1.01952151325401e-05
L2_Plat1t	1	130	130	1.01952151325401e-05
Gypsy22-PTR_I-int	3	130	43	1.01952151325401e-05
Gypsy-10_Pru-LTR	3	130	43	1.01952151325401e-05
Transib-4_DBp	2	130	65	1.01952151325401e-05
BEL-1_DPu-I	2	130	65	1.01952151325401e-05
Sola1-6_LMi	2	130	65	1.01952151325401e-05
Mariner20_CB	2	130	65	1.01952151325401e-05
Copia-1_MLP-LTR	2	130	65	1.01952151325401e-05
Poseidon-1B_PM	1	130	130	1.01952151325401e-05
Harbinger-1_CGi	2	130	65	1.01952151325401e-05
P-8_LSal	3	130	43	1.01952151325401e-05
BEL-238_AA-I	2	130	65	1.01952151325401e-05
Gypsy-73_LMi-I	3	130	43	1.01952151325401e-05
Copia-10_CP-I	2	130	65	1.01952151325401e-05
AT10MU1	2	130	65	1.01952151325401e-05
Tc1-5_Xt	2	130	65	1.01952151325401e-05
DNA4-4B_CGi	1	130	130	1.01952151325401e-05
Mariner-N3_NV	2	129	64	1.01167904007513e-05
Copia49-PTR_I-int	2	129	64	1.01167904007513e-05
PAL5A_CE	2	129	64	1.01167904007513e-05
DIRS-27_ACar	2	129	64	1.01167904007513e-05
I-66_AAe	4	129	32	1.01167904007513e-05
Gypsy-13_ST-I	3	129	43	1.01167904007513e-05
Gypsy-14_BD-I	2	129	64	1.01167904007513e-05
MER57A-int	3	129	43	1.01167904007513e-05
DNA4-4C_CGi	2	129	64	1.01167904007513e-05
Copia-26_ST-I	3	129	43	1.01167904007513e-05
Chapaev3-4_PM	2	129	64	1.01167904007513e-05
Harbinger-1_NV	2	129	64	1.01167904007513e-05
L1-2_PI	2	129	64	1.01167904007513e-05
Gypsy-1_NN-I	3	129	43	1.01167904007513e-05
HeT-A2_DVi	2	129	64	1.01167904007513e-05
Copia-10_AIp-I	2	129	64	1.01167904007513e-05
Gypsy-11_AMi-I	2	129	64	1.01167904007513e-05
L1_Ele16	3	129	43	1.01167904007513e-05
Gypsy-11_PIT-I	3	129	43	1.01167904007513e-05
Gypsy-8_BD-I	2	129	64	1.01167904007513e-05
ERV1-1_Gav-I	2	129	64	1.01167904007513e-05
Copia-81_PT-I	3	129	43	1.01167904007513e-05
HATSOD1	2	129	64	1.01167904007513e-05
Copia-135_AA-I	2	129	64	1.01167904007513e-05
PrD37E	2	129	64	1.01167904007513e-05
I-7_LMi	2	129	64	1.01167904007513e-05
Gypsy-13_MLP-I	3	129	43	1.01167904007513e-05
RTE-2_SIn	2	129	64	1.01167904007513e-05
SKIPPER_int-int	2	129	64	1.01167904007513e-05
Gypsy-77-I_NV	2	129	64	1.01167904007513e-05
Sagan-1_MLP	2	129	64	1.01167904007513e-05
Mariner-20_LSal	3	129	43	1.01167904007513e-05
Waldo-6_AAe	2	129	64	1.01167904007513e-05
POPGY1_LTR	3	129	43	1.01167904007513e-05
L1-2_LSal	2	129	64	1.01167904007513e-05
Gypsy7_I-int	3	129	43	1.01167904007513e-05
AMPLICON_AA	2	129	64	1.01167904007513e-05
DIRS-49_XT	2	129	64	1.01167904007513e-05
Copia-58_MN-I	2	129	64	1.01167904007513e-05
Copia-13_MLP-I	2	129	64	1.01167904007513e-05
MuDR-9_VV	3	129	43	1.01167904007513e-05
RNLTR7-int	2	129	64	1.01167904007513e-05
I-69_AAe	3	129	43	1.01167904007513e-05
Gypsy-14_LVa-I	2	129	64	1.01167904007513e-05
CryptonS-2_PS	2	129	64	1.01167904007513e-05
EnSpm-1_RPr	2	129	64	1.01167904007513e-05
Gypsy-45_DEl-I	2	129	64	1.01167904007513e-05
Copia-2_ECa-I	3	129	43	1.01167904007513e-05
Gypsy-2_SPDB-I	3	129	43	1.01167904007513e-05
Copia-5_Pru-I	2	129	64	1.01167904007513e-05
Harbinger2-2_NV	1	129	129	1.01167904007513e-05
Outcast-1_DAn	2	129	64	1.01167904007513e-05
HelitronY4_CE	2	129	64	1.01167904007513e-05
DIRS-33B_ACar	2	129	64	1.01167904007513e-05
Mariner-20_HM	1	129	129	1.01167904007513e-05
Gypsy-8_DVir-I	2	129	64	1.01167904007513e-05
Gypsy-35_AMi-I	1	129	129	1.01167904007513e-05
Gypsy-4_OD-I	3	129	43	1.01167904007513e-05
Zisupton-N2_EL	2	129	64	1.01167904007513e-05
Gypsy-77_AA-I	2	129	64	1.01167904007513e-05
Gypsy-32_VV-I	2	128	64	1.00383656689626e-05
Mariner-15_HSal	3	128	43	1.00383656689626e-05
Copia-24_CCri-I	3	128	43	1.00383656689626e-05
Gypsy-9_CGi-I	2	128	64	1.00383656689626e-05
Gypsy-117-I_DR	3	128	43	1.00383656689626e-05
LINE1-9_ZM	2	128	64	1.00383656689626e-05
Gypsy-4_AIp-I	2	128	64	1.00383656689626e-05
Zator-N2_AAe	2	128	64	1.00383656689626e-05
hATm-20_HM	3	128	43	1.00383656689626e-05
Copia-41_PX-I	2	128	64	1.00383656689626e-05
Gypsy-16_DBp-I	3	128	43	1.00383656689626e-05
Helitron-N17B_OS	3	128	43	1.00383656689626e-05
HarbingerS-5_PI	2	128	64	1.00383656689626e-05
Copia-43_BG-I	3	128	43	1.00383656689626e-05
Gypsy5-PTR_I-int	3	128	43	1.00383656689626e-05
Tad1-9C_BG	2	128	64	1.00383656689626e-05
hAT-3_SBi	2	128	64	1.00383656689626e-05
DNA-TA-27_NV	2	128	64	1.00383656689626e-05
NeSL-1_CBre	2	128	64	1.00383656689626e-05
Sola1-1_CapTel	2	128	64	1.00383656689626e-05
Transib-1_CQ	3	128	43	1.00383656689626e-05
ATGP3B_I-int	2	128	64	1.00383656689626e-05
Gypsy-240_DR-I	3	128	43	1.00383656689626e-05
BEL-641_AA-I	2	128	64	1.00383656689626e-05
Jockey-1_DSi	2	128	64	1.00383656689626e-05
Gypsy-21_HM-I	2	128	64	1.00383656689626e-05
TEMPINDAS	3	128	43	1.00383656689626e-05
Sola2-12_LMi	2	128	64	1.00383656689626e-05
Copia-1_PSt-I	2	128	64	1.00383656689626e-05
Copia-26_AIp-I	2	128	64	1.00383656689626e-05
Gypsy-43_CCri-I	2	128	64	1.00383656689626e-05
Gypsy-7_PAb-I	2	128	64	1.00383656689626e-05
BEL-7_DPe-I	2	128	64	1.00383656689626e-05
Copia-2_LH-I	4	128	32	1.00383656689626e-05
Tad1-70_BG	2	128	64	1.00383656689626e-05
Copia-127_SB-I	2	128	64	1.00383656689626e-05
Copia-38_MN-I	3	128	43	1.00383656689626e-05
Gypsy-23_DY-LTR	2	128	64	1.00383656689626e-05
P-1_DRh	3	128	43	1.00383656689626e-05
Gypsy-3_Crp-I	2	128	64	1.00383656689626e-05
Gypsy8-LTR_VC	1	128	128	1.00383656689626e-05
TOL2_OL	3	128	43	1.00383656689626e-05
Gypsy-31_GR-I	3	128	43	1.00383656689626e-05
Mariner-1_HM	2	128	64	1.00383656689626e-05
MER57-int	3	128	43	1.00383656689626e-05
hATm-49_HM	2	128	64	1.00383656689626e-05
hAT-4_LSal	2	128	64	1.00383656689626e-05
MdoERV1a-int	2	128	64	1.00383656689626e-05
Sagan-3_MLP	2	128	64	1.00383656689626e-05
Helitron-N5B_DR	2	128	64	1.00383656689626e-05
Copia-92_CCri-I	2	128	64	1.00383656689626e-05
L1-16_FV	2	128	64	1.00383656689626e-05
Helitron-1_NVi	2	128	64	1.00383656689626e-05
Copia-27_ALY-I	2	128	64	1.00383656689626e-05
Rex1-53_DR	2	128	64	1.00383656689626e-05
Hogri1	2	128	64	1.00383656689626e-05
Sola2-10_HMa	3	128	43	1.00383656689626e-05
hAT-15_SSa	2	128	64	1.00383656689626e-05
Helitron-N4_LMi	2	128	64	1.00383656689626e-05
Copia-54_PR-I	2	128	64	1.00383656689626e-05
EnSpm-4_LSal	2	127	64	9.9599409371738e-06
Vingi-38_LMi	3	127	42	9.9599409371738e-06
ATCopia58_I-int	2	127	64	9.9599409371738e-06
MTANGA_I-int	2	127	64	9.9599409371738e-06
MuDR1x_SM	3	127	42	9.9599409371738e-06
Copia-7_OS-I	2	127	64	9.9599409371738e-06
Copia-8_ATr-I	3	127	42	9.9599409371738e-06
Gypsy27-ZM_I-int	3	127	42	9.9599409371738e-06
Gypsy-9_DWil-I	2	127	64	9.9599409371738e-06
RTE-1_PM	3	127	42	9.9599409371738e-06
hAT-9_SM	2	127	64	9.9599409371738e-06
Gypsy1-I_DV	3	127	42	9.9599409371738e-06
Copia-89_Mad-I	2	127	64	9.9599409371738e-06
Academ-6_CCri	3	127	42	9.9599409371738e-06
SATIA_MM	2	127	64	9.9599409371738e-06
Gypsy-7_PGr-I	2	127	64	9.9599409371738e-06
Sola2-7N1_HMa	2	127	64	9.9599409371738e-06
MuDR-3_Mad	2	127	64	9.9599409371738e-06
MuDR-4_PI	2	127	64	9.9599409371738e-06
Copia-29_Sit-I	2	127	64	9.9599409371738e-06
MER70-int	2	127	64	9.9599409371738e-06
Copia-1_Adi-I	3	127	42	9.9599409371738e-06
Copia-37_JC-I	3	127	42	9.9599409371738e-06
Tx1-3_SK	2	127	64	9.9599409371738e-06
piggyBac-10_LMi	2	127	64	9.9599409371738e-06
P-15_LSal	2	127	64	9.9599409371738e-06
Copia-58_ST-I	3	127	42	9.9599409371738e-06
I-79_AAe	2	127	64	9.9599409371738e-06
Gypsy-97_ZM-I	2	127	64	9.9599409371738e-06
Gypsy19-VV_I-int	2	127	64	9.9599409371738e-06
IS4EU-1_DR	2	127	64	9.9599409371738e-06
DIRS-1_NVi	3	127	42	9.9599409371738e-06
EnSpm-32_CCri	2	127	64	9.9599409371738e-06
Mariner-2_MLP	2	127	64	9.9599409371738e-06
ISL2EU-2_CS	2	127	64	9.9599409371738e-06
L1-1_OL	2	127	64	9.9599409371738e-06
BovB_Mars	2	127	64	9.9599409371738e-06
hAT-21_LMi	2	127	64	9.9599409371738e-06
Tad1-59_BG	2	127	64	9.9599409371738e-06
DIRS-31_NV	3	127	42	9.9599409371738e-06
I-11_AAe	3	127	42	9.9599409371738e-06
Merrow_Cpb	3	127	42	9.9599409371738e-06
BEL-2_DTa-I	2	127	64	9.9599409371738e-06
CryptonS-21_PI	2	127	64	9.9599409371738e-06
hAT-8_NV	2	127	64	9.9599409371738e-06
Copia-4_PAb-I	3	127	42	9.9599409371738e-06
CryptonS-1_HAra	2	127	64	9.9599409371738e-06
hAT-1_LMi	2	127	64	9.9599409371738e-06
BEL-106_AA-LTR	3	127	42	9.9599409371738e-06
Copia-1_LH-I	2	127	64	9.9599409371738e-06
Gypsy13-I_AG	3	127	42	9.9599409371738e-06
Copia-1_SPDB-I	2	127	64	9.9599409371738e-06
Transib-1_DRh	2	127	64	9.9599409371738e-06
hAT-2_SM	3	127	42	9.9599409371738e-06
CPSC5_I-int	2	127	64	9.9599409371738e-06
BEL-30_AA-I	2	127	64	9.9599409371738e-06
Copia-11_TMe-I	2	127	64	9.9599409371738e-06
L1-8_JC	3	127	42	9.9599409371738e-06
L1-39_LSal	3	127	42	9.9599409371738e-06
L2-2_DRe	2	127	64	9.9599409371738e-06
Sola1-10_AP	2	127	64	9.9599409371738e-06
MuDR-6_PI	2	127	64	9.9599409371738e-06
Academ-11_CCri	2	127	64	9.9599409371738e-06
Copia-25_BRa-I	2	127	64	9.9599409371738e-06
Copia-6_Cfl-I	2	127	64	9.9599409371738e-06
Copia-66_PT-I	2	127	64	9.9599409371738e-06
SZ-57_int-int	2	127	64	9.9599409371738e-06
Tad1-42_BG	2	127	64	9.9599409371738e-06
L1M5	2	127	64	9.9599409371738e-06
Copia-10_PAb-I	2	127	64	9.9599409371738e-06
L2-2_SIn	2	127	64	9.9599409371738e-06
hAT-2_EL	1	127	127	9.9599409371738e-06
Mariner2_PPa	1	127	127	9.9599409371738e-06
Mariner-17_LMi	2	127	64	9.9599409371738e-06
Helitron-1_VCa	3	126	42	9.88151620538503e-06
Mariner-9_DK	2	126	63	9.88151620538503e-06
Mariner-9_CGi	2	126	63	9.88151620538503e-06
ERV1-2_TSy-I	3	126	42	9.88151620538503e-06
Gypsy-16_LMi-LTR	3	126	42	9.88151620538503e-06
RLG_scDEL_2_2-I	3	126	42	9.88151620538503e-06
Copia52-PTR_I-int	2	126	63	9.88151620538503e-06
hAT-N4_BF	2	126	63	9.88151620538503e-06
Gypsy-24_OD-I	2	126	63	9.88151620538503e-06
hAT-7_SSa	2	126	63	9.88151620538503e-06
Copia-44_SB-I	2	126	63	9.88151620538503e-06
Jockey-1_Hmel	2	126	63	9.88151620538503e-06
CRE-3_HRo	2	126	63	9.88151620538503e-06
ERV15_MD_I-int	3	126	42	9.88151620538503e-06
GYPSIA_I-int	3	126	42	9.88151620538503e-06
REP-19_CPB	3	126	42	9.88151620538503e-06
Mogwai1_EI	2	126	63	9.88151620538503e-06
Copia-11_Pru-I	3	126	42	9.88151620538503e-06
Gypsy-30_DAn-I	2	126	63	9.88151620538503e-06
TRAS-2_TUr	2	126	63	9.88151620538503e-06
Gypsy-6_GR-I	2	126	63	9.88151620538503e-06
Ronin3_I-int	2	126	63	9.88151620538503e-06
ZEON2_ZM_I-int	2	126	63	9.88151620538503e-06
CryptonF-1_CGlo	3	126	42	9.88151620538503e-06
Gypsy-40_BD-LTR	3	126	42	9.88151620538503e-06
Mariner-13_CCri	2	126	63	9.88151620538503e-06
Copia-16_DR-I	2	126	63	9.88151620538503e-06
SFV1-10_Gav-I	2	126	63	9.88151620538503e-06
Copia-60_PPe-I	2	126	63	9.88151620538503e-06
hAT-11_LMi	2	126	63	9.88151620538503e-06
Gypsy-32_PSo-I	2	126	63	9.88151620538503e-06
hAT-17_ZM	3	126	42	9.88151620538503e-06
L1-6_JC	2	126	63	9.88151620538503e-06
hAT-4_GM	2	126	63	9.88151620538503e-06
Gypsy-31_DEl-I	3	126	42	9.88151620538503e-06
Gypsy-16_TC-LTR	2	126	63	9.88151620538503e-06
Dada-U1A_DR	2	126	63	9.88151620538503e-06
Gypsy-16_Sit-I	2	126	63	9.88151620538503e-06
Gypsy-114_ZM-I	2	126	63	9.88151620538503e-06
ERV1-4_EL-I	2	126	63	9.88151620538503e-06
Academ-9_LMi	2	126	63	9.88151620538503e-06
Copia-28_TC-I	2	126	63	9.88151620538503e-06
ERV2-1-EC_I-int	2	126	63	9.88151620538503e-06
L1-3_ZM	2	126	63	9.88151620538503e-06
Gypsy-1_BD-I	3	126	42	9.88151620538503e-06
hAT-2_TS	2	126	63	9.88151620538503e-06
Gypsy-10_PPa-I	2	126	63	9.88151620538503e-06
Copia-22_ECa-I	2	126	63	9.88151620538503e-06
Copia-10_GM-I	2	126	63	9.88151620538503e-06
MuDR-6_VV	2	126	63	9.88151620538503e-06
MuDR-6_Mad	2	126	63	9.88151620538503e-06
ORTE-2_AAe	2	126	63	9.88151620538503e-06
Gypsy-19_Gav-I	2	126	63	9.88151620538503e-06
Copia-76_PT-I	2	126	63	9.88151620538503e-06
ERV1-2-I_DR	3	126	42	9.88151620538503e-06
Copia-29_MN-I	2	126	63	9.88151620538503e-06
Proto2-6_CTe	1	126	126	9.88151620538503e-06
Gypsy-7_LCh-I	2	126	63	9.88151620538503e-06
BEL-3_DVir-I	2	126	63	9.88151620538503e-06
Tad1-63B_BG	1	126	126	9.88151620538503e-06
Gypsy-125_SBi-I	2	126	63	9.88151620538503e-06
HAT-1_Mad	3	126	42	9.88151620538503e-06
L2A-1_NVe	2	126	63	9.88151620538503e-06
PlatERVR1-int	2	126	63	9.88151620538503e-06
piggyBac-5_PR	3	126	42	9.88151620538503e-06
hAT-23_ZM	3	125	42	9.80309147359626e-06
ATMU12	3	125	42	9.80309147359626e-06
Gypsy4-ZM_I-int	2	125	62	9.80309147359626e-06
BEL-18_CGi-I	2	125	62	9.80309147359626e-06
HARB5_ZM	2	125	62	9.80309147359626e-06
Gypsy41-ZM_I-int	2	125	62	9.80309147359626e-06
Copia2_HV-int	1	125	125	9.80309147359626e-06
ETnERV2-int	2	125	62	9.80309147359626e-06
Harbinger-21_CCri	2	125	62	9.80309147359626e-06
Copia-139_CCri-I	3	125	42	9.80309147359626e-06
hAT-3_OS	2	125	62	9.80309147359626e-06
Copia-87_Mad-I	2	125	62	9.80309147359626e-06
L1-13_ALy	2	125	62	9.80309147359626e-06
HARB-1_GM	2	125	62	9.80309147359626e-06
Gypsy-70_GM-I	3	125	42	9.80309147359626e-06
LEAPFROG1_EI	2	125	62	9.80309147359626e-06
hAT-6_JC	2	125	62	9.80309147359626e-06
PsAppalachian-I	2	125	62	9.80309147359626e-06
R1_Ele7	2	125	62	9.80309147359626e-06
